chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
ethereum,2026-07-24,1060730186.6800001,810867130.2124119,249863056.4675882,0.7881,0.0042,0.0152,estimate,snapshot:2026-09-05
ethereum,2026-07-25,422260512.74999994,290646155.7569261,131614356.99307382,0.7405,0.0096,0.0259,estimate,snapshot:2026-09-05
ethereum,2026-07-26,512100424.63,358144867.7417164,153955556.8882836,0.7414,0.0062,0.0325,estimate,snapshot:2026-09-05
ethereum,2026-07-27,1072892424.7500001,857013730.9279604,215878693.82203972,0.8316,0.0046,0.0186,estimate,snapshot:2026-09-05
ethereum,2026-07-28,1031113192.17,842850028.6680384,188263163.5019616,0.8499,0.0034,0.0236,estimate,snapshot:2026-09-05
ethereum,2026-07-29,1131511403.92,840894339.9371761,290617063.98282397,0.7730,0.0040,0.0244,estimate,snapshot:2026-09-05
ethereum,2026-07-30,1026733994.9599999,815001849.0166614,211732145.9433385,0.8240,0.0012,0.0132,estimate,snapshot:2026-09-05
ethereum,2026-07-31,935034029.83,713576506.4489543,221457523.3810457,0.7926,0.0024,0.0115,estimate,snapshot:2026-09-05
ethereum,2026-08-01,530949443.59999996,379450718.6594359,151498724.94056404,0.7480,0.0037,0.0244,estimate,snapshot:2026-09-05
ethereum,2026-08-02,550048386.9300001,409472653.3645767,140575733.56542337,0.7654,0.0028,0.0169,estimate,snapshot:2026-09-05
ethereum,2026-08-03,778802603.1700002,529335194.0663757,249467409.10362452,0.7191,0.0029,0.0407,estimate,snapshot:2026-09-05
ethereum,2026-08-04,834910714.1199999,616861558.3250643,218049155.79493558,0.7751,0.0016,0.0236,estimate,snapshot:2026-09-05
ethereum,2026-08-05,1007747752,753309767.820819,254437984.17918098,0.7722,0.0064,0.0129,estimate,snapshot:2026-09-05
ethereum,2026-08-06,1083367120.99,803701381.8890654,279665739.1009346,0.7639,0.0020,0.0186,estimate,snapshot:2026-09-05
ethereum,2026-08-07,1018874001.48,782864316.2972269,236009685.1827731,0.7967,0.0027,0.0272,estimate,snapshot:2026-09-05
ethereum,2026-08-08,500010347.79,348960042.31966347,151050305.47033656,0.7463,0.0106,0.0180,estimate,snapshot:2026-09-05
ethereum,2026-08-09,421656989.9,296564685.210025,125092304.68997496,0.7544,0.0044,0.0346,estimate,snapshot:2026-09-05
ethereum,2026-08-10,971103595.36,773240671.3034816,197862924.05651844,0.8204,0.0030,0.0205,estimate,snapshot:2026-09-05
ethereum,2026-08-11,847781857.83,663919152.1868055,183862705.64319456,0.8061,0.0035,0.0128,estimate,snapshot:2026-09-05
ethereum,2026-08-12,856217374.13,686823732.214005,169393641.915995,0.8261,0.0029,0.0138,estimate,snapshot:2026-09-05
ethereum,2026-08-13,901164282.6800001,694976519.8792901,206187762.80070996,0.7936,0.0018,0.0194,estimate,snapshot:2026-09-05
ethereum,2026-08-14,891050749.15,713090868.9288303,177959880.2211697,0.8234,0.0010,0.0209,estimate,snapshot:2026-09-05
ethereum,2026-08-15,339369290.21000004,232796759.66111827,106572530.54888177,0.7321,0.0025,0.0476,estimate,snapshot:2026-09-05
ethereum,2026-08-16,368023558.51,266360694.0838505,101662864.42614949,0.7663,0.0033,0.0214,estimate,snapshot:2026-09-05
ethereum,2026-08-17,704798791.8899999,589938079.1433679,114860712.74663198,0.8754,0.0023,0.0329,estimate,snapshot:2026-09-05
ethereum,2026-08-18,686683902.4899999,554548989.5034721,132134912.9865278,0.8404,0.0024,0.0271,estimate,snapshot:2026-09-05
ethereum,2026-08-19,2090873478.73,1580436030.8702605,510437447.85973954,0.7796,0.0029,0.0090,estimate,snapshot:2026-09-05
ethereum,2026-08-20,1840488924.38,1529168089.427678,311320834.952322,0.8488,0.0025,0.0076,estimate,snapshot:2026-09-05
ethereum,2026-08-21,2539528397.49,2003566896.5306814,535961500.9593184,0.8077,0.0034,0.0082,estimate,snapshot:2026-09-05
ethereum,2026-08-22,1479745430.04,1100147276.8978953,379598153.1421046,0.7884,0.0307,0.0104,estimate,snapshot:2026-09-05
ethereum,2026-08-23,1225087962.8899999,843835228.0057731,381252734.8842268,0.8114,0.1018,0.0106,estimate,snapshot:2026-09-05
ethereum,2026-08-24,1655870690.3799999,1149026018.8362484,506844671.5437515,0.7525,0.0513,0.0086,estimate,snapshot:2026-09-05
ethereum,2026-08-25,1774006502.0700002,1216312908.2924552,557693593.777545,0.7400,0.0490,0.0108,estimate,snapshot:2026-09-05
ethereum,2026-08-26,1181365099.92,812014939.5904186,369350160.3295815,0.7902,0.1084,0.0106,estimate,snapshot:2026-09-05
ethereum,2026-08-27,1919263527.8500001,1400511157.2444062,518752370.6055939,0.7934,0.0433,0.0244,estimate,snapshot:2026-09-05
ethereum,2026-08-28,1968467450.1699998,1334370952.1243203,634096498.0456796,0.7251,0.0451,0.0105,estimate,snapshot:2026-09-05
ethereum,2026-08-29,1072570970.54,617283049.2252645,455287921.3147354,0.6578,0.0858,0.0287,estimate,snapshot:2026-09-05
ethereum,2026-08-30,941883874.3399999,579493606.4033605,362390267.9366394,0.7295,0.1299,0.0127,estimate,snapshot:2026-09-05
ethereum,2026-08-31,1301508660.0500002,829544135.2616841,471964524.78831613,0.6916,0.0531,0.0140,estimate,snapshot:2026-09-05
ethereum,2026-09-01,1378941924.5200002,970761717.7021065,408180206.81789374,0.7779,0.0683,0.0130,estimate,snapshot:2026-09-05
ethereum,2026-09-02,1315952749.67,1038441773.5857018,277510976.08429825,0.8647,0.0593,0.0114,estimate,snapshot:2026-09-05
ethereum,2026-09-03,1577940785.69,1144366677.3836682,433574108.3063319,0.7616,0.0190,0.0123,estimate,snapshot:2026-09-05
ethereum,2026-09-04,1593867774.7800002,1105669045.027746,488198729.75225425,0.7697,0.0662,0.0146,estimate,snapshot:2026-09-05
solana,2026-07-06,2176421617,571443482.6960796,1604978134.3039203,0.2657,0.0000,0.1058,estimate,snapshot:2026-09-05
solana,2026-07-07,2540413735.7299995,594989519.635367,1945424216.0946326,0.2386,0.0000,0.0862,estimate,snapshot:2026-09-05
solana,2026-07-08,2435692041.7300005,600020111.7242821,1835671930.0057182,0.2510,0.0000,0.1600,estimate,snapshot:2026-09-05
solana,2026-07-09,1784269143.88,489608614.7915349,1294660529.0884652,0.2811,0.0000,0.1227,estimate,snapshot:2026-09-05
solana,2026-07-10,1613048714.14,474090821.8692895,1138957892.2707105,0.2990,0.0000,0.1316,estimate,snapshot:2026-09-05
solana,2026-07-11,1063474460.14,297830859.7438002,765643600.3961997,0.2865,0.0000,0.1120,estimate,snapshot:2026-09-05
solana,2026-07-12,1205709920.5,310387008.19813985,895322912.3018601,0.2638,0.0000,0.1116,estimate,snapshot:2026-09-05
solana,2026-07-13,1762727682.69,477354276.5813652,1285373406.108635,0.2761,0.0000,0.0744,estimate,snapshot:2026-09-05
solana,2026-07-14,1904583857.31,536978941.261075,1367604916.048925,0.2871,0.0000,0.0674,estimate,snapshot:2026-09-05
solana,2026-07-15,1616908248.6599998,437282368.3206194,1179625880.3393805,0.2764,0.0000,0.0997,estimate,snapshot:2026-09-05
solana,2026-07-16,1542660671.16,419983747.68783253,1122676923.4721675,0.2771,0.0000,0.1228,estimate,snapshot:2026-09-05
solana,2026-07-17,1418836847.75,358176457.642369,1060660390.107631,0.2580,0.0000,0.1061,estimate,snapshot:2026-09-05
solana,2026-07-18,1208994897.08,191135790.98876253,1017859106.0912374,0.1921,0.1555,0.1074,estimate,snapshot:2026-09-05
solana,2026-07-19,1294051398.2,257161748.09602264,1036889650.1039774,0.2022,0.0000,0.0758,estimate,snapshot:2026-09-05
solana,2026-07-20,1860494698.9099998,466098313.00036865,1394396385.9096313,0.2549,0.0000,0.0749,estimate,snapshot:2026-09-05
solana,2026-07-21,1488124604.31,316622524.0054607,1171502080.3045392,0.2191,0.0000,0.0919,estimate,snapshot:2026-09-05
solana,2026-07-22,1722980228.8799999,384940620.2899668,1338039608.590033,0.2279,0.0000,0.0715,estimate,snapshot:2026-09-05
solana,2026-07-23,1476368718.72,357942410.3471197,1118426308.3728805,0.2469,0.0000,0.0739,estimate,snapshot:2026-09-05
solana,2026-07-24,1539904263.94,265465310.83145666,1274438953.1085434,0.1763,0.0000,0.0867,estimate,snapshot:2026-09-05
solana,2026-07-25,1050843180.9,141779867.26555872,909063313.6344413,0.1391,0.0000,0.1560,estimate,snapshot:2026-09-05
solana,2026-07-26,1191194286.17,218868243.02164662,972326043.1483535,0.2118,0.0000,0.0974,estimate,snapshot:2026-09-05
solana,2026-07-27,1831704816.14,414615501.5990894,1417089314.5409107,0.2413,0.0000,0.0827,estimate,snapshot:2026-09-05
solana,2026-07-28,1727330516.1499999,350009008.3348027,1377321507.8151972,0.2121,0.0000,0.0807,estimate,snapshot:2026-09-05
solana,2026-07-29,1960625405.16,427419090.33690065,1533206314.8230994,0.2260,0.0000,0.0889,estimate,snapshot:2026-09-05
solana,2026-07-30,1572004378.25,323956528.4472446,1248047849.8027554,0.2146,0.0000,0.0713,estimate,snapshot:2026-09-05
solana,2026-07-31,1692514657.08,315713521.29556054,1376801135.7844393,0.1945,0.0000,0.0606,estimate,snapshot:2026-09-05
solana,2026-08-01,1300819465.65,185669134.14113066,1115150331.5088694,0.1542,0.0000,0.1182,estimate,snapshot:2026-09-05
solana,2026-08-02,1342716803.96,225770514.5830724,1116946289.3769276,0.1865,0.0000,0.0788,estimate,snapshot:2026-09-05
solana,2026-08-03,1703047054.88,325195456.3497595,1377851598.5302405,0.2337,0.0000,0.0616,estimate,snapshot:2026-09-05
solana,2026-08-04,1737462185.9299998,383098148.9926954,1354364036.9373045,0.2445,0.0000,0.0545,estimate,snapshot:2026-09-05
solana,2026-08-05,1628569944.91,332007227.59630865,1296562717.3136914,0.2171,0.0000,0.0591,estimate,snapshot:2026-09-05
solana,2026-08-06,1371081317.1799998,273781001.71231484,1097300315.467685,0.2192,0.0000,0.0780,estimate,snapshot:2026-09-05
solana,2026-08-07,1354936977.02,332510950.5966902,1022426026.4233098,0.2581,0.0000,0.0623,estimate,snapshot:2026-09-05
solana,2026-08-08,1485142236.54,242090610.3377716,1243051626.2022283,0.1732,0.0000,0.0749,estimate,snapshot:2026-09-05
solana,2026-08-09,1338349854.98,259639846.88451114,1078710008.0954888,0.2026,0.0000,0.0567,estimate,snapshot:2026-09-05
solana,2026-08-10,1572945121.19,452011268.2941346,1120933852.8958654,0.2970,0.0000,0.0524,estimate,snapshot:2026-09-05
solana,2026-08-11,1640670775.28,372634850.16969883,1268035925.110301,0.2350,0.0000,0.0679,estimate,snapshot:2026-09-05
solana,2026-08-12,1716075356.89,394679804.86968386,1321395552.0203161,0.2366,0.0000,0.0486,estimate,snapshot:2026-09-05
solana,2026-08-13,1933697996.16,402344670.9687443,1531353325.1912558,0.2148,0.0000,0.0486,estimate,snapshot:2026-09-05
solana,2026-08-14,1605361456.56,377524826.0913814,1227836630.4686186,0.2406,0.0000,0.0537,estimate,snapshot:2026-09-05
solana,2026-08-15,1169033832.04,215564490.2079005,953469341.8320994,0.1904,0.0000,0.1105,estimate,snapshot:2026-09-05
solana,2026-08-16,1055491742.95,215975990.86223987,839515752.0877602,0.2127,0.0000,0.0954,estimate,snapshot:2026-09-05
solana,2026-08-17,1474994437.3600001,455122501.0125952,1019871936.347405,0.3180,0.0010,0.1140,estimate,snapshot:2026-09-05
solana,2026-08-18,1838194723.04,421623874.29491025,1416570848.7450898,0.2346,0.0000,0.0669,estimate,snapshot:2026-09-05
solana,2026-08-19,3009837694.95,969670021.2209126,2040167673.7290874,0.3288,0.0000,0.0560,estimate,snapshot:2026-09-05
solana,2026-08-20,2806934829.33,721880124.1297097,2085054705.2002902,0.2671,0.0000,0.0794,estimate,snapshot:2026-09-05
solana,2026-08-21,3600948276.22,1099189727.6630085,2501758548.5569916,0.3208,0.0000,0.0637,estimate,snapshot:2026-09-05
solana,2026-08-22,3732294477.7,1225148983.8750913,2507145493.8249083,0.3404,0.0000,0.0573,estimate,snapshot:2026-09-05
solana,2026-08-23,2938613605.25,888291655.8411782,2050321949.4088218,0.3280,0.0000,0.0483,estimate,snapshot:2026-09-05
solana,2026-08-24,2996141158.64,948701728.9390206,2047439429.7009792,0.3316,0.0000,0.0471,estimate,snapshot:2026-09-05
solana,2026-08-25,2934986439.19,919657106.8842067,2015329332.3057933,0.3268,0.0000,0.0531,estimate,snapshot:2026-09-05
solana,2026-08-26,2351677355,623960100.0846326,1727717254.9153674,0.2766,0.0000,0.0801,estimate,snapshot:2026-09-05
solana,2026-08-27,3700129857.54,831120360.0449437,2869009497.495056,0.2489,0.0001,0.0634,estimate,snapshot:2026-09-05
solana,2026-08-28,2590586442.2200003,899311586.9638582,1691274855.2561421,0.3699,0.0000,0.0544,estimate,snapshot:2026-09-05
solana,2026-08-29,1670710752.31,393850950.1925144,1276859802.1174855,0.2557,0.0000,0.0852,estimate,snapshot:2026-09-05
solana,2026-08-30,1929632644.74,502534753.5718292,1427097891.168171,0.2813,0.0000,0.0889,estimate,snapshot:2026-09-05
solana,2026-08-31,2501465036.05,528820800.9112137,1972644235.1387866,0.2268,0.0000,0.1039,estimate,snapshot:2026-09-05
solana,2026-09-01,2171560050.49,527216676.5971657,1644343373.8928342,0.2615,0.0000,0.0878,estimate,snapshot:2026-09-05
solana,2026-09-02,2289285889.32,502802021.34866434,1786483867.971336,0.2448,0.0000,0.0738,estimate,snapshot:2026-09-05
solana,2026-09-03,2459540363.8,679219722.3064518,1780320641.4935484,0.3677,0.0000,0.0584,estimate,snapshot:2026-09-05
solana,2026-09-04,1881639252,363996536.98271275,1517642715.0172873,1.8253,0.0010,0.0181,estimate,snapshot:2026-09-05
base,2026-07-06,786554015.9599999,702707712.2255715,83846303.7344284,0.9205,0.0000,0.0088,estimate,snapshot:2026-09-05
base,2026-07-07,1127821615.7800002,685705406.3377329,442116209.4422673,0.6334,0.0000,0.0090,estimate,snapshot:2026-09-05
base,2026-07-08,815744418.2099999,662511248.1458708,153233170.0641291,0.8420,0.0000,0.0100,estimate,snapshot:2026-09-05
base,2026-07-09,832767833.11,569532780.1117914,263235052.99820864,0.8290,0.0762,0.0288,estimate,snapshot:2026-09-05
base,2026-07-10,784507824.3500001,506209896.35540986,278297927.9945903,0.8493,0.1286,0.0253,estimate,snapshot:2026-09-05
base,2026-07-11,715644036.81,347587966.44110376,368056070.3688962,0.5105,0.0000,0.0164,estimate,snapshot:2026-09-05
base,2026-07-12,442733330.00000006,363791364.1206647,78941965.87933534,0.8831,0.0193,0.0119,estimate,snapshot:2026-09-05
base,2026-07-13,1095045834.98,651757377.5606529,443288457.41934717,0.6843,0.0175,0.0298,estimate,snapshot:2026-09-05
base,2026-07-14,1176226623.3700001,604563651.9648637,571662971.4051365,0.5976,0.0671,0.0285,estimate,snapshot:2026-09-05
base,2026-07-15,846114324.61,545275442.337292,300838882.27270806,0.7528,0.0766,0.0146,estimate,snapshot:2026-09-05
base,2026-07-16,791645514.41,543740407.9837942,247905106.42620575,0.9202,0.0729,0.0367,estimate,snapshot:2026-09-05
base,2026-07-17,972164224.26,573610751.9736199,398553472.28638005,1.1134,0.0176,0.0962,estimate,snapshot:2026-09-05
base,2026-07-18,386934446.12000006,174807284.8397784,212127161.28022167,1.5116,0.0078,0.3613,estimate,snapshot:2026-09-05
base,2026-07-19,445669923.54,265650481.69966924,180019441.84033078,1.3344,0.0000,0.2069,estimate,snapshot:2026-09-05
base,2026-07-20,783543028.1299999,693227364.7538558,90315663.37614405,0.9000,0.0000,0.0085,estimate,snapshot:2026-09-05
base,2026-07-21,593757969.62,491001912.0721699,102756057.5478301,0.8438,0.0000,0.0139,estimate,snapshot:2026-09-05
base,2026-07-22,638458569.8,532043154.15670276,106415415.6432972,0.8543,0.0000,0.0103,estimate,snapshot:2026-09-05
base,2026-07-23,611799173.42,482609000.12265944,129190173.29734051,0.8286,0.0000,0.0149,estimate,snapshot:2026-09-05
base,2026-07-24,606384261.5499998,488158325.23683894,118225936.3131609,0.8345,0.0000,0.0098,estimate,snapshot:2026-09-05
base,2026-07-25,322541667.92,245212739.84080493,77328928.07919508,0.7877,0.0000,0.0188,estimate,snapshot:2026-09-05
base,2026-07-26,455861768.86,376054874.92676216,79806893.93323785,0.8466,0.0000,0.0111,estimate,snapshot:2026-09-05
base,2026-07-27,843506897.0199999,715840893.1050441,127666003.91495574,0.9249,0.0423,0.0117,estimate,snapshot:2026-09-05
base,2026-07-28,918509670.3499999,650177687.1743071,268331983.1756928,0.7623,0.0271,0.0099,estimate,snapshot:2026-09-05
base,2026-07-29,949697495.78,795909911.6898106,153787584.09018934,0.9107,0.0371,0.0086,estimate,snapshot:2026-09-05
base,2026-07-30,659212825.27,516928492.7769536,142284332.4930464,1.0247,0.1414,0.0113,estimate,snapshot:2026-09-05
base,2026-07-31,844731225.75,582176067.080805,262555158.66919506,0.8614,0.1495,0.0106,estimate,snapshot:2026-09-05
base,2026-08-01,365515854.5799999,288236184.76420563,77279669.81579429,0.8181,0.0000,0.0171,estimate,snapshot:2026-09-05
base,2026-08-02,530601508.98,441033036.89115477,89568472.08884525,0.8499,0.0000,0.0118,estimate,snapshot:2026-09-05
base,2026-08-03,732401361.38,569021355.3891442,163380005.9908558,0.7918,0.0000,0.0090,estimate,snapshot:2026-09-05
base,2026-08-04,679399613.7800001,555158806.580389,124240807.19961107,0.8531,0.0000,0.0083,estimate,snapshot:2026-09-05
base,2026-08-05,682579542.24,578852182.773456,103727359.46654403,0.8859,0.0000,0.0077,estimate,snapshot:2026-09-05
base,2026-08-06,662313170.85,480877582.9971489,181435587.85285115,0.7829,0.0000,0.0091,estimate,snapshot:2026-09-05
base,2026-08-07,648815121.23,522473473.0215487,126341648.20845133,0.8400,0.0000,0.0093,estimate,snapshot:2026-09-05
base,2026-08-08,233494864.41,155018458.42920318,78476405.98079681,0.7464,0.0000,0.0217,estimate,snapshot:2026-09-05
base,2026-08-09,296643122.24,216943736.29559746,79699385.94440255,0.7928,0.0000,0.0195,estimate,snapshot:2026-09-05
base,2026-08-10,564608751.62,411092296.62835157,153516454.99164844,1.1428,0.0001,0.0074,estimate,snapshot:2026-09-05
base,2026-08-11,493439535.82,396539147.85722184,96900387.96277815,1.0114,0.0001,0.0108,estimate,snapshot:2026-09-05
base,2026-08-12,628468781.44,447075514.8965119,181393266.54348814,1.0225,0.0001,0.0052,estimate,snapshot:2026-09-05
base,2026-08-13,705747961.8599999,441575241.23232085,264172720.62767905,0.9581,0.0001,0.0059,estimate,snapshot:2026-09-05
base,2026-08-14,514464746.61,343460191.7587209,171004554.85127914,1.0524,0.0001,0.0054,estimate,snapshot:2026-09-05
base,2026-08-15,283835712.49,118054155.0429009,165781557.4470991,1.2446,0.0001,0.0181,estimate,snapshot:2026-09-05
base,2026-08-16,431826678.15000004,208552977.95197165,223273700.1980284,0.8413,0.0001,0.0751,estimate,snapshot:2026-09-05
base,2026-08-17,628880868.89,430987731.3593599,197893137.53064007,1.0582,0.0000,0.0303,estimate,snapshot:2026-09-05
base,2026-08-18,541446571.73,316457947.3569993,224988624.37300074,1.2454,0.0000,0.0167,estimate,snapshot:2026-09-05
base,2026-08-19,1254556613.33,931803203.3573974,322753409.9726025,0.8402,0.0000,0.0126,estimate,snapshot:2026-09-05
base,2026-08-20,1200495070.35,949379699.2829549,251115371.06704497,1.0187,0.0000,0.0129,estimate,snapshot:2026-09-05
base,2026-08-21,1670573144.4299998,1306432490.6839273,364140653.74607253,1.0056,0.0000,0.0294,estimate,snapshot:2026-09-05
base,2026-08-22,1275455565.44,941229859.7010381,334225705.73896194,0.9246,0.0000,0.0380,estimate,snapshot:2026-09-05
base,2026-08-23,1173243290.6400003,917895927.2097462,255347363.4302541,0.9115,0.0001,0.0226,estimate,snapshot:2026-09-05
base,2026-08-24,1391521034.44,1009978223.1162856,381542811.3237145,1.0229,0.0000,0.0201,estimate,snapshot:2026-09-05
base,2026-08-25,1113291732.1200001,813289991.57084,300001740.5491601,0.8131,0.0001,0.0215,estimate,snapshot:2026-09-05
base,2026-08-26,834836784.63,572281605.5421866,262555179.08781338,1.0882,0.0003,0.0177,estimate,snapshot:2026-09-05
base,2026-08-27,1011823988.07,661239415.4105707,350584572.6594293,0.9061,0.0001,0.0155,estimate,snapshot:2026-09-05
base,2026-08-28,1121052103.45,713603249.654229,407448853.795771,0.8106,0.0010,0.0142,estimate,snapshot:2026-09-05
base,2026-08-29,505922343.47,207624488.9046519,298297854.56534815,0.7280,0.0029,0.0303,estimate,snapshot:2026-09-05
base,2026-08-30,794727638.3900001,514401273.4950488,280326364.8949513,0.7067,0.0002,0.0404,estimate,snapshot:2026-09-05
base,2026-08-31,878841281.44,539878331.9719958,338962949.4680042,1.0213,0.0118,0.0196,estimate,snapshot:2026-09-05
base,2026-09-01,838294834.4999999,543608506.1779683,294686328.3220316,0.8490,0.0195,0.0201,estimate,snapshot:2026-09-05
base,2026-09-02,792083678.15,508457732.69100446,283625945.4589955,1.0544,0.0183,0.0134,estimate,snapshot:2026-09-05
base,2026-09-03,921158538.6100001,524899173.49464923,396259365.1153509,1.2089,0.1344,0.0248,estimate,snapshot:2026-09-05
base,2026-09-04,997930748.42,544860506.4968503,453070241.9231497,1.0822,0.0899,0.0782,estimate,snapshot:2026-09-05
bnb,2026-07-06,713395407.94,379755660.9492399,333639746.99076015,0.7132,0.0779,0.1564,estimate,snapshot:2026-09-05
bnb,2026-07-07,676086331.1599998,309559004.39474934,366527326.7652505,0.6644,0.0868,0.1510,estimate,snapshot:2026-09-05
bnb,2026-07-08,719062167.55,327686109.2654906,391376058.28450936,0.8282,0.0679,0.2842,estimate,snapshot:2026-09-05
bnb,2026-07-09,638275019.3000001,266462555.29837412,371812464.00162596,0.8619,0.0765,0.4096,estimate,snapshot:2026-09-05
bnb,2026-07-10,546885732.96,268419542.56979683,278466190.39020324,0.8908,0.0954,0.3770,estimate,snapshot:2026-09-05
bnb,2026-07-11,461962497.01,237730114.75192943,224232382.25807056,0.9059,0.0953,0.3920,estimate,snapshot:2026-09-05
bnb,2026-07-12,1032094248.95,240097404.5262131,791996844.4237869,0.3962,0.1193,0.3127,estimate,snapshot:2026-09-05
bnb,2026-07-13,879278710.81,292099705.1276788,587179005.6823211,0.5913,0.1049,0.2424,estimate,snapshot:2026-09-05
bnb,2026-07-14,841365060.52,298239670.3310803,543125390.1889197,0.7507,0.0731,0.2159,estimate,snapshot:2026-09-05
bnb,2026-07-15,698367078.4599999,298748085.22417784,399618993.2358221,0.7701,0.0752,0.1723,estimate,snapshot:2026-09-05
bnb,2026-07-16,679831194.13,268737121.1962117,411094072.9337883,0.7760,0.0758,0.1550,estimate,snapshot:2026-09-05
bnb,2026-07-17,720504110.7600001,312259412.3964928,408244698.36350733,0.7830,0.0769,0.0824,estimate,snapshot:2026-09-05
bnb,2026-07-18,779799993.6,327048116.65997905,452751876.940021,0.8200,0.0650,0.1913,estimate,snapshot:2026-09-05
bnb,2026-07-19,981046634.2900001,330013666.5353247,651032967.7546754,0.5470,0.0770,0.2569,estimate,snapshot:2026-09-05
bnb,2026-07-20,631781794.74,354023117.2982285,277758677.4417715,0.7694,0.0900,0.2364,estimate,snapshot:2026-09-05
bnb,2026-07-21,573353649.1800001,280531410.4873098,292822238.69269025,0.7089,0.1061,0.2699,estimate,snapshot:2026-09-05
bnb,2026-07-22,634069982.4499999,265541485.44399282,368528497.0060071,0.7232,0.0991,0.1680,estimate,snapshot:2026-09-05
bnb,2026-07-23,838016231.8900001,409335783.9261418,428680447.9638583,0.6929,0.0753,0.2367,estimate,snapshot:2026-09-05
bnb,2026-07-24,890425531.63,345697419.14167625,544728112.4883237,0.5745,0.0822,0.1838,estimate,snapshot:2026-09-05
bnb,2026-07-25,428095211.44,126850387.96328071,301244823.47671926,0.6583,0.1500,0.2601,estimate,snapshot:2026-09-05
bnb,2026-07-26,600462641.2,195607919.90969187,404854721.2903082,0.5764,0.1163,0.2142,estimate,snapshot:2026-09-05
bnb,2026-07-27,900869184.5300001,353630289.63971776,547238894.8902824,0.6238,0.0767,0.1866,estimate,snapshot:2026-09-05
bnb,2026-07-28,1001587997.27,323934028.24437165,677653969.0256283,0.6562,0.1599,0.1737,estimate,snapshot:2026-09-05
bnb,2026-07-29,1106463643.03,394846804.21888125,711616838.8111187,0.6474,0.0646,0.1956,estimate,snapshot:2026-09-05
bnb,2026-07-30,988056606.0100001,477132029.6504516,510924576.3595485,0.8143,0.0606,0.1843,estimate,snapshot:2026-09-05
bnb,2026-07-31,1079467902.81,434285192.1342736,645182710.6757264,0.7204,0.0739,0.1529,estimate,snapshot:2026-09-05
bnb,2026-08-01,855828978.58,383597261.06163037,472231717.5183697,0.8126,0.0387,0.1741,estimate,snapshot:2026-09-05
bnb,2026-08-02,1274981017.6499999,1029276154.172439,245704863.47756088,1.0649,0.0187,0.0397,estimate,snapshot:2026-09-05
bnb,2026-08-03,1067800868.91,430903705.35317284,636897163.5568271,0.6742,0.0316,0.1654,estimate,snapshot:2026-09-05
bnb,2026-08-04,1438781940.35,515656505.3195571,923125435.0304428,0.5677,0.0314,0.2288,estimate,snapshot:2026-09-05
bnb,2026-08-05,1702576416.03,545446148.9554292,1157130267.0745707,0.5358,0.0516,0.1549,estimate,snapshot:2026-09-05
