chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
solana,2026-08-14,1605361456.56,388469352.32568103,1216892104.234319,0.2446,0.0000,0.0387,estimate,snapshot:2026-09-12
solana,2026-08-15,1169033832.04,202509243.68517074,966524588.3548292,0.1763,0.0000,0.0511,estimate,snapshot:2026-09-12
solana,2026-08-16,1055491742.95,221211937.7346882,834279805.2153119,0.2138,0.0000,0.0504,estimate,snapshot:2026-09-12
solana,2026-08-17,1474994437.3600001,442452043.3477822,1032542394.012218,0.3040,0.0000,0.0391,estimate,snapshot:2026-09-12
solana,2026-08-18,1838194723.04,430257676.47495,1407937046.56505,0.2385,0.0000,0.0277,estimate,snapshot:2026-09-12
solana,2026-08-19,3009837694.95,978349194.1079749,2031488500.8420248,0.3317,0.0000,0.0260,estimate,snapshot:2026-09-12
solana,2026-08-20,2806934829.33,717049243.9494817,2089885585.3805182,0.2645,0.0000,0.0490,estimate,snapshot:2026-09-12
solana,2026-08-21,3600948276.22,1142267385.800881,2458680890.419119,0.3282,0.0000,0.0488,estimate,snapshot:2026-09-12
solana,2026-08-22,3732294477.7,1277958815.2139602,2454335662.4860396,0.3501,0.0000,0.0448,estimate,snapshot:2026-09-12
solana,2026-08-23,2938613605.25,919304888.2962762,2019308716.953724,0.3320,0.0000,0.0353,estimate,snapshot:2026-09-12
solana,2026-08-24,2996141158.64,970994278.6412628,2025146879.998737,0.3336,0.0000,0.0342,estimate,snapshot:2026-09-12
solana,2026-08-25,2934986439.19,947453355.4223971,1987533083.767603,0.3305,0.0000,0.0454,estimate,snapshot:2026-09-12
solana,2026-08-26,2351677355,627856188.9876357,1723821166.0123644,0.2738,0.0000,0.0600,estimate,snapshot:2026-09-12
solana,2026-08-27,3700129857.54,845683759.3741657,2854446098.1658344,0.2326,0.0000,0.0456,estimate,snapshot:2026-09-12
solana,2026-08-28,2590586442.2200003,916722183.1837201,1673864259.0362802,0.3589,0.0000,0.0361,estimate,snapshot:2026-09-12
solana,2026-08-29,1670710752.31,393234153.2495134,1277476599.0604866,0.2409,0.0000,0.0655,estimate,snapshot:2026-09-12
solana,2026-08-30,1929632644.74,504020123.15055424,1425612521.5894458,0.2671,0.0000,0.0626,estimate,snapshot:2026-09-12
solana,2026-08-31,2501465036.05,537712923.6692134,1963752112.380787,0.2193,0.0000,0.0741,estimate,snapshot:2026-09-12
solana,2026-09-01,2171560050.49,534883223.7839846,1636676826.706015,0.2513,0.0000,0.0664,estimate,snapshot:2026-09-12
solana,2026-09-02,2289285889.32,507116787.5595701,1782169101.76043,0.2248,0.0000,0.0587,estimate,snapshot:2026-09-12
solana,2026-09-03,2459540363.8,675361722.9124705,1784178640.8875299,0.2783,0.0000,0.0495,estimate,snapshot:2026-09-12
solana,2026-09-04,1881639252,664435039.6485366,1217204212.3514633,0.3592,0.0000,0.0634,estimate,snapshot:2026-09-12
solana,2026-09-05,1864752146.81,421227820.82593393,1443524325.984066,0.2325,0.0000,0.0834,estimate,snapshot:2026-09-12
solana,2026-09-06,2904503252.4400005,867938146.6827132,2036565105.7572875,0.3148,0.0000,0.1034,estimate,snapshot:2026-09-12
solana,2026-09-07,2720639104.66,699214644.3245463,2021424460.3354535,0.2689,0.0000,0.0955,estimate,snapshot:2026-09-12
solana,2026-09-08,2710734376.34,772165155.9930792,1938569220.346921,0.3008,0.0000,0.0898,estimate,snapshot:2026-09-12
solana,2026-09-09,3000309895.63,1147728514.3669717,1852581381.2630284,0.4139,0.0000,0.0852,estimate,snapshot:2026-09-12
solana,2026-09-10,2921890110.0099998,1001608650.1089242,1920281459.9010756,0.7707,0.0143,0.0353,estimate,snapshot:2026-09-12
solana,2026-09-11,3264363646.0199995,1145179683.5512848,2119183962.4687147,1.0407,0.0034,0.0382,estimate,snapshot:2026-09-12
base,2026-07-13,1095450523.98,629230694.9049253,466219829.0750747,0.6021,0.0000,0.0103,estimate,snapshot:2026-09-12
base,2026-07-14,1176531935.3700001,581572547.5781142,594959387.791886,0.5170,0.0000,0.0237,estimate,snapshot:2026-09-12
base,2026-07-15,846359036.61,526700196.3840676,319658840.2259324,0.6549,0.0000,0.0154,estimate,snapshot:2026-09-12
base,2026-07-16,791900416.41,526442429.24559015,265457987.16440982,0.6957,0.0000,0.0115,estimate,snapshot:2026-09-12
base,2026-07-17,972422199.26,617513781.4007723,354908417.85922766,0.6615,0.0000,0.0128,estimate,snapshot:2026-09-12
base,2026-07-18,386986024.12000006,250923159.9490963,136062864.17090377,0.6966,0.0000,0.0221,estimate,snapshot:2026-09-12
base,2026-07-19,445733022.54,339233540.4756537,106499482.06434631,0.8003,0.0000,0.0134,estimate,snapshot:2026-09-12
base,2026-07-20,783682108.1299999,672237556.2794348,111444551.85056508,0.8909,0.0000,0.0095,estimate,snapshot:2026-09-12
base,2026-07-21,593808491.62,470165722.79409343,123642768.82590657,0.8347,0.0000,0.0165,estimate,snapshot:2026-09-12
base,2026-07-22,638525375.8,512091262.96229696,126434112.83770299,0.8453,0.0000,0.0117,estimate,snapshot:2026-09-12
base,2026-07-23,611854967.42,461105693.4213015,150749273.99869847,0.8214,0.0000,0.0172,estimate,snapshot:2026-09-12
base,2026-07-24,606474629.5499998,473240057.5165816,133234572.03341824,0.8206,0.0000,0.0119,estimate,snapshot:2026-09-12
base,2026-07-25,322577638.92,236383280.34899908,86194358.57100093,0.7789,0.0000,0.0230,estimate,snapshot:2026-09-12
base,2026-07-26,455902031.86,359380179.1697521,96521852.6902479,0.8458,0.0000,0.0135,estimate,snapshot:2026-09-12
base,2026-07-27,843659906.0199999,688212423.794673,155447482.2253269,0.8635,0.0000,0.0098,estimate,snapshot:2026-09-12
base,2026-07-28,918629330.3499999,620995353.7660636,297633976.58393633,0.7191,0.0000,0.0122,estimate,snapshot:2026-09-12
base,2026-07-29,949934280.78,766645275.4752039,183289005.3047961,0.8467,0.0000,0.0099,estimate,snapshot:2026-09-12
base,2026-07-30,659317780.27,507009741.3479059,152308038.9220941,0.8289,0.0000,0.0113,estimate,snapshot:2026-09-12
base,2026-07-31,844984458.75,557030881.5624784,287953577.1875216,0.6986,0.0000,0.0127,estimate,snapshot:2026-09-12
base,2026-08-01,365600901.5799999,275979888.5664747,89621013.01352525,0.8020,0.0000,0.0196,estimate,snapshot:2026-09-12
base,2026-08-02,530756058.98,425931486.1790837,104824572.80091631,0.8381,0.0000,0.0127,estimate,snapshot:2026-09-12
base,2026-08-03,732597426.38,545199711.0641811,187397715.3158189,0.7809,0.0000,0.0096,estimate,snapshot:2026-09-12
base,2026-08-04,679583417.7800001,531703989.7819569,147879427.99804318,0.8189,0.0000,0.0098,estimate,snapshot:2026-09-12
base,2026-08-05,682712305.24,556619267.1554123,126093038.0845877,0.8538,0.0000,0.0095,estimate,snapshot:2026-09-12
base,2026-08-06,662419791.85,459410958.2893951,203008833.56060493,0.7283,0.0000,0.0108,estimate,snapshot:2026-09-12
base,2026-08-07,648815253.23,502597850.4725557,146217402.75744432,0.8118,0.0000,0.0104,estimate,snapshot:2026-09-12
base,2026-08-08,233495711.41,139499077.42119637,93996633.98880363,0.6728,0.0000,0.0263,estimate,snapshot:2026-09-12
base,2026-08-09,296646212.24,204404078.70327523,92242133.53672478,0.7489,0.0000,0.0240,estimate,snapshot:2026-09-12
base,2026-08-10,564608992.62,400386532.92298126,164222459.69701874,1.1234,0.0000,0.0108,estimate,snapshot:2026-09-12
base,2026-08-11,493441789.82,380090744.9680484,113351044.8519516,0.9539,0.0000,0.0141,estimate,snapshot:2026-09-12
base,2026-08-12,628471154.44,434902210.3819847,193568944.05801535,0.9659,0.0000,0.0082,estimate,snapshot:2026-09-12
base,2026-08-13,705747982.8599999,412437370.72957397,293310612.13042593,0.9207,0.0000,0.0083,estimate,snapshot:2026-09-12
base,2026-08-14,514464939.61,340302787.54078066,174162152.06921935,0.9766,0.0000,0.0091,estimate,snapshot:2026-09-12
base,2026-08-15,283835824.49,120781164.6422353,163054659.84776473,1.1401,0.0000,0.0142,estimate,snapshot:2026-09-12
base,2026-08-16,431828531.15000004,196165390.47023943,235663140.6797606,0.7780,0.0000,0.0186,estimate,snapshot:2026-09-12
base,2026-08-17,628888137.89,425614785.9470455,203273351.94295448,1.0140,0.0000,0.0113,estimate,snapshot:2026-09-12
base,2026-08-18,541447423.73,314617936.00701916,226829487.72298086,1.1887,0.0000,0.0121,estimate,snapshot:2026-09-12
base,2026-08-19,1254558170.33,889587082.258321,364971088.0716789,0.8111,0.0000,0.0115,estimate,snapshot:2026-09-12
base,2026-08-20,1200495802.35,925592415.4211473,274903386.92885256,1.0059,0.0000,0.0124,estimate,snapshot:2026-09-12
base,2026-08-21,1670574315.4299998,1264111067.9794145,406463247.45058537,0.9947,0.0000,0.0143,estimate,snapshot:2026-09-12
base,2026-08-22,1275460467.44,886415584.313221,389044883.1267791,0.9080,0.0000,0.0256,estimate,snapshot:2026-09-12
base,2026-08-23,1173244871.6400003,877546541.5530752,295698330.08692515,0.9005,0.0000,0.0170,estimate,snapshot:2026-09-12
base,2026-08-24,1391521493.44,983923004.1911683,407598489.24883175,1.0050,0.0000,0.0121,estimate,snapshot:2026-09-12
base,2026-08-25,1113302891.1200001,762199243.1633724,351103647.9566277,0.7957,0.0000,0.0151,estimate,snapshot:2026-09-12
base,2026-08-26,834854164.63,552096360.3074733,282757804.3225267,1.0718,0.0000,0.0127,estimate,snapshot:2026-09-12
base,2026-08-27,1011829486.2900001,624127539.8014859,387701946.4885142,0.8951,0.0000,0.0120,estimate,snapshot:2026-09-12
base,2026-08-28,1121066921.45,678655095.8206198,442411825.6293802,0.8018,0.0000,0.0113,estimate,snapshot:2026-09-12
base,2026-08-29,505926557.47,192672491.61376196,313254065.85623807,0.7091,0.0000,0.0243,estimate,snapshot:2026-09-12
base,2026-08-30,794761184.3900001,486614080.26108646,308147104.12891364,0.6914,0.0000,0.0183,estimate,snapshot:2026-09-12
base,2026-08-31,878904682.44,518728260.4782906,360176421.96170944,0.9786,0.0000,0.0120,estimate,snapshot:2026-09-12
base,2026-09-01,838411804.4999999,520544016.29992855,317867788.20007133,0.7950,0.0000,0.0143,estimate,snapshot:2026-09-12
base,2026-09-02,792226610.18,508516353.78867114,283710256.3913288,1.0057,0.0000,0.0106,estimate,snapshot:2026-09-12
base,2026-09-03,921261954.6100001,591491820.8561134,329770133.7538867,1.0152,0.0001,0.0148,estimate,snapshot:2026-09-12
base,2026-09-04,998006132.42,554385350.5775884,443620781.8424115,0.8535,0.0037,0.0207,estimate,snapshot:2026-09-12
base,2026-09-05,548328301.3799999,259944230.2814286,288384071.0985713,0.8906,0.0121,0.0398,estimate,snapshot:2026-09-12
base,2026-09-06,806725756.4600002,426565718.4489304,380160038.0110698,0.8812,0.0056,0.0244,estimate,snapshot:2026-09-12
base,2026-09-07,904498893.43,455290760.08286494,449208133.347135,0.8002,0.0031,0.0183,estimate,snapshot:2026-09-12
base,2026-09-08,996964376.01,546188601.4060755,450775774.6039245,0.8612,0.0080,0.0190,estimate,snapshot:2026-09-12
base,2026-09-09,1214724755.94,653656293.6497854,561068462.2902147,0.8204,0.0136,0.0554,estimate,snapshot:2026-09-12
base,2026-09-10,1073071833.6500001,506447268.2682213,566624565.3817787,0.8906,0.0180,0.0268,estimate,snapshot:2026-09-12
base,2026-09-11,1231328222.86,732083661.5764844,499244561.28351545,1.0663,0.0168,0.0196,estimate,snapshot:2026-09-12
bnb,2026-07-13,879278710.81,265907202.4947756,613371508.3152244,0.6431,0.0544,0.2166,estimate,snapshot:2026-09-12
bnb,2026-07-14,841365060.52,268541416.38698786,572823644.133012,0.7249,0.0356,0.2286,estimate,snapshot:2026-09-12
bnb,2026-07-15,698367078.4599999,270714115.12291497,427652963.33708495,0.7308,0.0340,0.1674,estimate,snapshot:2026-09-12
bnb,2026-07-16,679831194.13,246781077.1362961,433050116.9937039,0.7312,0.0337,0.1434,estimate,snapshot:2026-09-12
bnb,2026-07-17,720504110.7600001,319663987.1808618,400840123.57913834,0.7431,0.0372,0.0639,estimate,snapshot:2026-09-12
bnb,2026-07-18,779799993.6,277008145.6324384,502791847.9675616,0.7681,0.0311,0.1673,estimate,snapshot:2026-09-12
bnb,2026-07-19,981046634.2900001,264574006.56474668,716472627.7252533,0.5093,0.0353,0.2293,estimate,snapshot:2026-09-12
bnb,2026-07-20,631781794.74,317184962.7220165,314596832.0179835,0.7186,0.0449,0.2173,estimate,snapshot:2026-09-12
bnb,2026-07-21,573353649.1800001,229984030.05705702,343369619.12294304,0.6523,0.0518,0.2377,estimate,snapshot:2026-09-12
bnb,2026-07-22,634069982.4499999,257429721.96635872,376640260.4836412,0.6728,0.0503,0.1397,estimate,snapshot:2026-09-12
bnb,2026-07-23,838016231.8900001,341267799.8541239,496748432.0358762,0.6569,0.0368,0.2118,estimate,snapshot:2026-09-12
bnb,2026-07-24,890425531.63,318706320.97822577,571719210.6517742,0.5458,0.0380,0.1513,estimate,snapshot:2026-09-12
bnb,2026-07-25,428095211.44,134086498.34180197,294008713.09819806,0.6016,0.0709,0.1910,estimate,snapshot:2026-09-12
bnb,2026-07-26,600462641.2,177152315.1130452,423310326.08695483,0.5233,0.0523,0.2162,estimate,snapshot:2026-09-12
bnb,2026-07-27,900869184.5300001,303041082.93228054,597828101.5977196,0.6167,0.0337,0.1696,estimate,snapshot:2026-09-12
bnb,2026-07-28,1001587997.27,277104549.0922971,724483448.1777029,0.7217,0.1098,0.1384,estimate,snapshot:2026-09-12
bnb,2026-07-29,1106463643.03,310438542.54229504,796025100.487705,0.7119,0.0253,0.1482,estimate,snapshot:2026-09-12
bnb,2026-07-30,988056606.0100001,407357281.8434697,580699324.1665304,0.7766,0.0258,0.1933,estimate,snapshot:2026-09-12
bnb,2026-07-31,1079467902.81,389338136.48774934,690129766.3222506,0.6743,0.0405,0.1548,estimate,snapshot:2026-09-12
bnb,2026-08-01,855828978.58,366953315.6865139,488875662.89348614,0.7769,0.0281,0.1734,estimate,snapshot:2026-09-12
bnb,2026-08-02,1274981017.6499999,1050967864.6274455,224013153.0225544,1.0484,0.0141,0.0370,estimate,snapshot:2026-09-12
bnb,2026-08-03,1067800868.91,375407142.2402202,692393726.6697798,0.6517,0.0233,0.1495,estimate,snapshot:2026-09-12
bnb,2026-08-04,1438781940.35,406192023.591534,1032589916.7584659,0.5467,0.0233,0.2267,estimate,snapshot:2026-09-12
bnb,2026-08-05,1702576416.03,482285353.65603644,1220291062.3739636,0.5063,0.0166,0.1528,estimate,snapshot:2026-09-12
bnb,2026-08-06,1568252480.1799998,295785728.38328665,1272466751.796713,0.5293,0.0174,0.1561,estimate,snapshot:2026-09-12
bnb,2026-08-07,1692015229.5000002,286579177.15542686,1405436052.3445735,0.4094,0.0192,0.1314,estimate,snapshot:2026-09-12
bnb,2026-08-08,719732124.1400001,261059382.96662334,458672741.1733768,1.0126,0.0169,0.1296,estimate,snapshot:2026-09-12
bnb,2026-08-09,741496160.1099999,273718360.99945426,467777799.11054564,1.0246,0.0179,0.1366,estimate,snapshot:2026-09-12
bnb,2026-08-10,1104412948,314403607.535707,790009340.464293,0.7460,0.0163,0.1703,estimate,snapshot:2026-09-12
bnb,2026-08-11,849943336.67,290235290.0835202,559708046.5864798,0.9358,0.0158,0.1616,estimate,snapshot:2026-09-12
bnb,2026-08-12,791550674.6199999,309383537.5759819,482167137.044018,0.9371,0.0148,0.1049,estimate,snapshot:2026-09-12
